Alpha2Code;Alpha3Code;Numeric;NameIcelandic;NameIcelandicAlternative;NameEnglish
EG;EGY;818;Egyptaland;Egiptaland;Egypt
EE;EST;233;Eistland;;Estonia
EC;ECU;218;Ekvador;;Ecuador
SV;SLV;222;El Salvador;;El Salvador
ER;ERI;232;Erítrea;Eritrea;Eritrea
ET;ETH;231;Eþíópía;Etíópía;Ethiopia
FK;FLK;238;Falklandseyjar;;Falkland Islands
FJ;FJI;242;Fídjieyjar;Fijieyjar;Fiji
PH;PHL;608;Filippseyjar;;Philippines
FI;FIN;246;Finnland;;Finland
FR;FRA;250;Frakkland;;France
GF;GUF;254;Franska Gvæjana;Franska Guyana;French Guiana
PF;PYF;258;Franska Pólýnesía;;French Polynesia
TF;ATF;260;Frönsku suðlægu landsvæðin;;French Southern Territories
FO;FRO;234;Færeyjar;;Faroe Islands
GA;GAB;266;Gabon;;Gabon
GM;GMB;270;Gambía;;Gambia
GE;GEO;268;Georgía;;Georgia
GH;GHA;288;Gana;Ghana;Ghana
GI;GIB;292;Gíbraltar;;Gibraltar
GN;GIN;324;Gínea;;Guinea
GW;GNB;624;Gínea-Bissá;Gínea-Bissaú;Guinea-Bissau
GD;GRD;308;Grenada;;Grenada
GR;GRC;300;Grikkland;;Greece
GL;GRL;304;Grænland;;Greenland
GP;GLP;312;Gvadelúpeyjar;Guadeloupe;Guadeloupe
GU;GUM;316;Gvam;Guam;Guam
GT;GTM;320;Gvatemala;Guatemala;Guatemala
GG;GGY;831;Guernsey;;Guernsey
GY;GUY;328;Gvæjana;Guyana;Guyana
HT;HTI;332;Haítí;;Haiti
HM;HMD;334;Heard og McDonaldseyjar;Heardey og McDonaldeyjar;Heard Island and McDonald Islands
NL;NLD;528;Holland;Niðurland;Netherlands
HN;HND;340;Hondúras;;Honduras
HK;HKG;344;Hong Kong;;Hong Kong
IN;IND;356;Indland;;India
ID;IDN;360;Indónesía;;Indonesia
IQ;IRQ;368;Írak;;Iraq
IR;IRN;364;Íran;;Iran
IE;IRL;372;Írland;;Ireland
IS;ISL;352;Ísland;;Iceland
IL;ISR;376;Ísrael;;Israel
IT;ITA;380;Ítalía;;Italy
JM;JAM;388;Jamaíka;;Jamaica
JP;JPN;392;Japan;;Japan
YE;YEM;887;Jemen;;Yemen
JE;JEY;832;Jersey;;Jersey
CX;CXR;162;Jólaeyja;Jólaey;Christmas Island
VI;VIR;850;Bandarísku Jómfrúaeyjar;Bandarísku Meyjaeyjar;U.S. Virgin Islands
VG;VGB;092;Bresku Jómfrúaeyjar;Bresku Meyjaeyjar;British Virgin Islands
JO;JOR;400;Jórdanía;;Jordan
KH;KHM;116;Kambódía;;Cambodia
CM;CMR;120;Kamerún;;Cameroon
CA;CAN;124;Kanada;;Canada
KZ;KAZ;398;Kasakstan;;Kazakhstan
QA;QAT;634;Katar;;Qatar
KE;KEN;404;Kenía;Kenya;Kenya
CN;CHN;156;Kína;;China
KI;KIR;296;Kíribatí;;Kiribati
CD;COD;180;Austur-Kongó;Kongó, Lýðstjórnarlýðveldið;The Democratic Republic of the Congo
CG;COG;178;Vestur-Kongó;Kongó, Lýðveldið;Republic of the Congo
KM;COM;174;Kómoreyjar;Kómorur;Comoros
KP;PRK;408;Norður-Kórea;Kórea, Norður-;Democratic People's Republic of Korea
KR;KOR;410;Suður-Kórea;Kórea, Suður-;Republic of Korea
HR;HRV;191;Króatía;;Croatia
KW;KWT;414;Kúveit;Kuwait;Kuwait
CU;CUB;192;Kúba;;Cuba
KG;KGZ;417;Kirgisistan;Kirgísía;Kyrgyzstan
CY;CYP;196;Kýpur;Kípur;Cyprus
LA;LAO;418;Laos;;Laos
LS;LSO;426;Lesótó;Lesóthó;Lesotho
LV;LVA;428;Lettland;Latvija;Latvia
LI;LIE;438;Liechtenstein;;Liechtenstein
LT;LTU;440;Litháen;Lithá;Lithuania
LB;LBN;422;Líbanon;;Lebanon
LR;LBR;430;Líbería;;Liberia
LY;LBY;434;Líbía;;Libya
LU;LUX;442;Lúxemborg;;Luxembourg
MG;MDG;450;Madagaskar;;Madagascar
MO;MAC;446;Makaó;Macao;Macao
MK;MKD;807;Norður-Makedónía;Makedónía;North Macedonia
MY;MYS;458;Malasía;;Malaysia
MW;MWI;454;Malaví;;Malawi
MV;MDV;462;Maldíveyjar;Maldívur;Maldives
ML;MLI;466;Malí;;Mali
MT;MLT;470;Malta;;Malta
MA;MAR;504;Marokkó;;Morocco
MH;MHL;584;Marshalleyjar;Marshall-eyjar;Marshall Islands
MQ;MTQ;474;Martiník;;Martinique
YT;MYT;175;Mayotte;;Mayotte
MR;MRT;478;Máritanía;;Mauritania
MU;MUS;480;Máritíus;;Mauritius
MX;MEX;484;Mexíkó;;Mexico
CF;CAF;140;Mið-Afríkulýðveldið;;Central African Republic
GQ;GNQ;226;Miðbaugs-Gínea;;Equatorial Guinea
FM;FSM;583;Míkrónesía;;Micronesia
MD;MDA;498;Moldóva;Moldavía;Moldova
MN;MNG;496;Mongólía;;Mongolia
ME;MNE;499;Svartfjallaland;Montenegró;Montenegro
MS;MSR;500;Montserrat;;Montserrat
MC;MCO;492;Mónakó;;Monaco
MZ;MOZ;508;Mósambík;;Mozambique
MM;MMR;104;Mjanmar;Burma;Myanmar
IM;IMN;833;Mön;;Isle of Man
NA;NAM;516;Namibía;;Namibia
NR;NRU;520;Nárú;Naúrú;Nauru
NP;NPL;524;Nepal;;Nepal
NI;NIC;558;Níkaragva;Nikaragúa;Nicaragua
NU;NIU;570;Niue;;Niue
NE;NER;562;Níger;;Niger
NG;NGA;566;Nígería;;Nigeria
MP;MNP;580;Norður-Maríanaeyjar;Norðlægar Maríanaeyjar;Northern Mariana Islands
NO;NOR;578;Noregur;;Norway
NF;NFK;574;Norfolkeyja;Norfolkey;Norfolk Island
NC;NCL;540;Nýja-Kaledónía;;New Caledonia
NZ;NZL;554;Nýja-Sjáland;;New Zealand
OM;OMN;512;Óman;;Oman
PK;PAK;586;Pakistan;;Pakistan
PW;PLW;585;Palá;Palaú;Palau
PS;PSE;275;Heimastjórnarsvæði Palestínumanna;Palestína;Palestine
PA;PAN;591;Panama;;Panama
PG;PNG;598;Papúa Nýja-Gínea;;Papua New Guinea
PY;PRY;600;Paragvæ;Paraguay;Paraguay
VA;VAT;336;Páfagarður;Vatíkanið;Vatican City
PE;PER;604;Perú;;Peru
PN;PCN;612;Pitcairn;Pitcairneyjar;Pitcairn Islands
PT;PRT;620;Portúgal;;Portugal
PL;POL;616;Pólland;;Poland
PR;PRI;630;Púertó Ríkó;Puerto Rico;Puerto Rico
RE;REU;638;Réunion;Reunion;Réunion
RO;ROU;642;Rúmenía;;Romania
RU;RUS;643;Rússland;;Russia
RW;RWA;646;Rúanda;Rwanda;Rwanda
SB;SLB;090;Salómonseyjar;;Solomon Islands
AE;ARE;784;Sameinuðu arabísku furstadæmin;;United Arab Emirates
WS;WSM;882;Samóa;Vestur-Samóa;Samoa
SM;SMR;674;San Marínó;;San Marino
BL;BLM;652;Sankti Barthelemy;;Saint Barthélemy
SH;SHN;654;Sankti Helena, Ascension og Tristan da Cunha;;Saint Helena, Ascension and Tristan da Cunha
KN;KNA;659;Sankti Kristófer og Nevis;Sankti Kitts og Nevis ;Saint Kitts and Nevis
LC;LCA;662;Sankti Lúsía;;Saint Lucia
SX;SXM;534;Sankti Maarten (hollenski hlutinn);;Sint Maarten (Dutch Part)
MF;MAF;663;Sankti Martin (franski hlutinn);;Saint Martin (French Part)
PM;SPM;666;Sankti Pierre og Miquelon;;Saint Pierre and Miquelon
VC;VCT;670;Sankti Vinsent og Grenadíneyjar;Sankti Vinsent og Grenadínur;Saint Vincent and the Grenadines
ST;STP;678;Saó Tóme og Prinsípe;;Sao Tome and Principe
SA;SAU;682;Sádi-Arabía;;Saudi Arabia
SN;SEN;686;Senegal;;Senegal
RS;SRB;688;Serbía;;Serbia
SC;SYC;690;Seychelles-eyjar;;Seychelles
SG;SGP;702;Singapúr;Singapore;Singapore
SL;SLE;694;Síerra Leóne;;Sierra Leone
SK;SVK;703;Slóvakía;;Slovakia
SI;SVN;705;Slóvenía;;Slovenia
SO;SOM;706;Sómalía;;Somalia
ES;ESP;724;Spánn;;Spain
LK;LKA;144;Srí Lanka;;Sri Lanka
ZA;ZAF;710;Suður-Afríka;;South Africa
GS;SGS;239;Suður-Georgía og Suður-Sandvíkureyjar;Suður-Georgía og Suður-Sandwicheyjar;South Georgia and the South Sandwich Islands
AQ;ATA;010;Suðurskautslandið;;Antarctica
SS;SSD;728;Suður-Súdan;;South Sudan
SD;SDN;736;Súdan;;Sudan
SR;SUR;740;Súrínam;Súrinam;Suriname
SJ;SJM;744;Svalbarði og Jan Mayen;;Svalbard and Jan Mayen
CH;CHE;756;Sviss;;Switzerland
SE;SWE;752;Svíþjóð;;Sweden
SZ;SWZ;748;Svasíland;Swaziland;Swaziland
SY;SYR;760;Sýrland;;Syria
TJ;TJK;762;Tadsjikistan;Tadsíkistan;Tajikistan
TW;TWN;158;Taívan;Taiwan;Taiwan
TZ;TZA;834;Tansanía;;Tanzania
CZ;CZE;203;Tékkland;;Czechia
TH;THA;764;Taíland;Thailand;Thailand
TL;TLS;626;Austur-Tímor;Tímor-Leste;Timor-Leste
TK;TKL;772;Tókelá;Tokelau;Tokelau
TO;TON;776;Tonga;Vináttueyjar;Tonga
TG;TGO;768;Tógó;;Togo
TT;TTO;780;Trínidad og Tóbagó;;Trinidad and Tobago
TC;TCA;796;Turks- og Caicoseyjar;Turk- og Caicoseyjar;Turks and Caicos Islands
TN;TUN;788;Túnis;;Tunisia
TM;TKM;795;Túrkmenistan;;Turkmenistan
TV;TUV;798;Túvalú;;Tuvalu
TR;TUR;792;Tyrkland;;Turkey
HU;HUN;348;Ungverjaland;;Hungary
UY;URY;858;Úrúgvæ;Uruguay;Uruguay
UG;UGA;800;Úganda;;Uganda
UA;UKR;804;Úkraína;;Ukraine
UZ;UZB;860;Úsbekistan;;Uzbekistan
VU;VUT;548;Vanúatú;;Vanuatu
VE;VEN;862;Venesúela;;Venezuela
EH;ESH;732;Vestur-Sahara;;Western Sahara
VN;VNM;704;Víetnam;;Vietnam
WF;WLF;876;Wallis- og Fútúnaeyjar;Wallis og Futuna;Wallis and Futuna
ZM;ZMB;894;Sambía;Zambia;Zambia
ZW;ZWE;716;Zimbabwe;Simbabve;Zimbabwe
DE;DEU;276;Þýskaland;;Germany
AN;ANT;530;Hollensku Antillur;Hollensku Antillaeyjar;Netherlands Antilles
FX;FXX;249;;;Metropolitan France
